Date,Open,High,Low,Close,Adj Close,Volume
2005-08-04,41.054688,41.103516,40.527344,40.703125,24.386805,253030
2005-08-05,41.064453,41.083984,40.732422,41.015625,24.574034,195686
2005-08-08,41.464844,41.611328,41.074219,41.113281,24.632540,155750
2005-08-09,41.259766,41.484375,41.171875,41.396484,24.802223,163021
2005-08-10,41.923828,42.324219,41.621094,41.738281,25.006998,130560
2005-08-11,42.441406,42.949219,42.431641,42.949219,25.732523,174285
2005-08-12,42.851563,43.017578,42.646484,42.763672,25.621353,106189
2005-08-15,42.353516,42.626953,42.275391,42.568359,25.504333,150938
2005-08-16,42.041016,42.167969,41.835938,41.884766,25.094765,151245
2005-08-17,41.777344,41.894531,41.611328,41.699219,24.983597,122573
2005-08-18,41.552734,41.650391,41.416016,41.513672,24.872433,117555
2005-08-19,41.513672,41.542969,41.347656,41.435547,24.825621,134246
2005-08-22,41.601563,41.923828,41.582031,41.767578,25.024555,113869
2005-08-23,41.562500,41.630859,41.318359,41.445313,24.831474,107418
2005-08-24,41.464844,41.728516,41.308594,41.357422,24.778816,215142
2005-08-25,41.435547,41.806641,41.435547,41.728516,25.001156,183398
2005-08-26,41.962891,41.962891,41.542969,41.552734,24.895834,215347
2005-08-29,41.611328,41.865234,41.445313,41.718750,24.995302,130970
2005-08-30,41.425781,41.533203,41.162109,41.503906,24.866573,159539
2005-08-31,42.021484,42.597656,41.933594,42.597656,25.521889,227738
2005-09-01,43.115234,43.457031,43.037109,43.281250,25.931450,227328
2005-09-02,43.525391,43.857422,43.515625,43.632813,26.142094,139264
2005-09-06,44.179688,44.531250,44.140625,44.531250,26.680380,158515
2005-09-07,45.146484,45.488281,44.882813,45.488281,27.253771,298701
2005-09-08,44.990234,45.117188,44.794922,44.853516,26.873457,130253
2005-09-09,44.833984,45.214844,44.736328,45.136719,27.043137,114278
2005-09-12,44.609375,44.609375,44.228516,44.306641,26.545809,200397
2005-09-13,43.808594,43.847656,43.496094,43.496094,26.060177,175309
2005-09-14,44.365234,44.414063,44.033203,44.082031,26.411232,158925
2005-09-15,44.033203,44.062500,43.798828,44.033203,26.381975,117146
2005-09-16,44.257813,44.628906,43.994141,44.521484,26.674526,143155
2005-09-19,44.013672,44.101563,43.837891,43.896484,26.300064,181760
2005-09-20,44.375000,44.531250,43.750000,43.916016,26.311762,146842
2005-09-21,43.984375,44.150391,43.662109,43.730469,26.200596,122778
2005-09-22,43.544922,43.544922,43.095703,43.525391,26.077726,155238
2005-09-23,43.066406,43.261719,42.929688,43.144531,25.849543,205312
2005-09-26,43.398438,43.691406,43.320313,43.437500,26.025066,122880
2005-09-27,43.447266,43.662109,43.291016,43.603516,26.124529,226509
2005-09-28,44.072266,44.140625,43.808594,43.964844,26.341021,137421
2005-09-29,43.613281,44.130859,43.525391,44.033203,26.381975,175002
2005-09-30,43.691406,43.906250,43.320313,43.437500,26.025066,224870
2005-10-03,43.476563,43.603516,43.417969,43.564453,26.101131,70656
2005-10-04,43.574219,43.857422,43.369141,43.378906,25.989965,132506
2005-10-05,43.671875,43.925781,43.496094,43.564453,26.101131,239002
2005-10-06,43.720703,43.886719,43.310547,43.486328,26.054325,262246
2005-10-07,43.525391,43.730469,43.466797,43.671875,26.165489,159334
2005-10-10,43.769531,43.808594,43.476563,43.554688,26.095282,124826
2005-10-11,43.457031,43.505859,42.939453,43.027344,25.779329,222413
2005-10-12,43.154297,43.310547,42.646484,42.841797,25.668163,349491
2005-10-13,42.021484,42.128906,41.494141,42.089844,25.217636,828826
2005-10-14,42.304688,42.822266,42.187500,42.802734,25.644754,413491
2005-10-17,42.421875,42.724609,42.421875,42.578125,25.510185,336589
2005-10-18,41.845703,42.001953,41.699219,41.777344,25.030409,359629
2005-10-19,41.103516,41.738281,40.976563,41.738281,25.006998,509338
2005-10-20,41.503906,41.611328,40.898438,41.074219,24.609137,338534
2005-10-21,41.718750,41.748047,41.142578,41.220703,24.696905,188109
2005-10-24,41.611328,42.138672,41.611328,42.128906,25.241039,175309
2005-10-25,42.470703,42.763672,42.197266,42.373047,25.387314,382874
2005-10-26,42.626953,42.890625,42.539063,42.539063,25.486782,237056
2005-10-27,43.251953,43.251953,42.675781,42.724609,25.597946,227738
2005-10-28,42.705078,42.773438,42.255859,42.656250,25.556988,155238
2005-10-31,43.037109,43.300781,42.978516,43.271484,25.925598,339149
2005-11-01,43.535156,43.701172,43.359375,43.457031,26.036770,185754
2005-11-02,44.091797,44.755859,43.994141,44.667969,26.762287,441549
2005-11-03,45.097656,45.605469,45.019531,45.166016,27.060690,1079091
2005-11-04,45.166016,45.166016,44.404297,44.931641,26.920261,231014
2005-11-07,44.921875,45.234375,44.824219,45.166016,27.060690,253235
2005-11-08,44.687500,44.902344,44.580078,44.843750,26.867605,128307
2005-11-09,44.882813,45.371094,44.882813,45.205078,27.084087,193536
2005-11-10,45.283203,45.683594,45.019531,45.605469,27.323978,264294
2005-11-11,45.986328,46.308594,45.937500,46.279297,27.727699,337101
2005-11-14,46.259766,46.308594,45.898438,46.113281,27.628223,252723
2005-11-15,45.800781,46.337891,45.703125,46.005859,27.563877,280166
2005-11-16,45.449219,45.498047,44.931641,45.351563,27.171852,126259
2005-11-17,45.722656,46.337891,45.693359,46.298828,27.739403,341709
2005-11-18,46.376953,46.689453,46.191406,46.669922,27.961729,222208
2005-11-21,46.728516,47.236328,46.708984,47.187500,28.271833,387686
2005-11-22,46.865234,47.607422,46.640625,47.558594,28.494167,231219
2005-11-23,47.246094,47.646484,47.197266,47.460938,28.435661,231117
2005-11-25,48.525391,48.564453,48.242188,48.339844,28.962252,197120
2005-11-28,49.130859,49.130859,48.437500,48.496094,29.055866,530125
2005-11-29,48.544922,48.632813,48.222656,48.417969,29.009056,431411
2005-11-30,47.822266,47.880859,47.304688,47.353516,28.371300,378675
2005-12-01,48.134766,49.062500,48.134766,48.955078,29.330864,435200
2005-12-02,49.267578,49.648438,49.042969,49.609375,29.722883,255181
2005-12-05,50.556641,51.230469,50.410156,51.201172,30.676580,736154
2005-12-06,50.859375,51.455078,50.830078,51.015625,30.565414,326656
2005-12-07,50.869141,50.898438,50.136719,50.253906,30.109041,282214
2005-12-08,50.371094,50.693359,50.000000,50.156250,30.050528,285491
2005-12-09,49.980469,50.556641,49.921875,50.371094,30.179255,138854
2005-12-12,50.917969,51.230469,50.878906,51.074219,30.600519,321946
2005-12-13,51.113281,51.767578,51.044922,51.669922,30.957430,180531
2005-12-14,51.425781,51.640625,51.318359,51.484375,30.846258,375808
2005-12-15,50.595703,50.820313,50.195313,50.390625,30.190948,569242
2005-12-16,50.654297,50.791016,50.517578,50.595703,30.313824,207155
2005-12-19,50.419922,50.937500,50.322266,50.517578,30.267015,426394
2005-12-20,49.902344,50.263672,49.746094,50.048828,29.986162,458138
2005-12-21,50.234375,50.458984,50.058594,50.263672,30.114885,190874
2005-12-22,50.019531,50.029297,49.707031,49.863281,29.874998,527360
2005-12-23,49.716797,50.009766,49.658203,49.912109,29.904263,87757
2005-12-27,49.863281,50.000000,49.580078,49.580078,29.705322,66355
2005-12-28,50.488281,50.615234,49.804688,49.951172,29.927662,187290
2005-12-29,50.107422,50.380859,49.980469,50.107422,30.021275,185958
2005-12-30,49.638672,49.902344,49.550781,49.755859,29.810642,94618
2006-01-03,51.259766,52.246094,50.996094,52.099609,31.214872,369664
2006-01-04,52.812500,53.369141,52.724609,53.310547,31.940388,331674
2006-01-05,53.232422,53.398438,53.056641,53.369141,31.975489,582758
2006-01-06,54.072266,54.560547,53.857422,54.501953,32.654209,424243
2006-01-09,54.423828,54.589844,54.208984,54.570313,32.695160,284877
2006-01-10,53.701172,54.121094,53.642578,54.082031,32.402618,169062
2006-01-11,54.794922,55.849609,54.775391,55.664063,33.350475,320614
2006-01-12,55.478516,55.761719,55.234375,55.361328,33.169090,235418
2006-01-13,54.960938,55.498047,54.775391,55.458984,33.227600,310579
2006-01-17,54.677734,54.941406,54.580078,54.921875,32.905800,286822
2006-01-18,54.501953,54.589844,53.779297,54.228516,32.490379,241664
2006-01-19,55.058594,56.152344,55.039063,55.996094,33.549408,395571
2006-01-20,55.556641,55.556641,54.667969,54.785156,32.823879,431616
2006-01-23,55.341797,56.230469,55.341797,55.908203,33.496742,236032
2006-01-24,55.468750,55.976563,55.361328,55.781250,33.420673,170803
2006-01-25,55.966797,56.103516,55.742188,55.957031,33.526005,197018
2006-01-26,56.435547,57.187500,56.386719,57.080078,34.198864,436838
2006-01-27,56.601563,56.972656,56.132813,56.386719,33.783440,437043
2006-01-30,56.601563,56.923828,56.435547,56.884766,34.081841,193638
2006-01-31,56.582031,57.353516,56.533203,57.148438,34.239815,134861
2006-02-01,57.353516,58.046875,57.343750,57.910156,34.696194,222925
2006-02-02,58.613281,59.042969,57.783203,58.115234,34.819061,439501
2006-02-03,56.865234,57.861328,56.855469,57.490234,34.444595,312218
2006-02-06,58.613281,59.013672,58.544922,58.769531,35.211071,461414
2006-02-07,58.125000,58.349609,57.958984,58.017578,34.760548,192922
2006-02-08,58.027344,58.818359,57.783203,58.750000,35.199379,170496
2006-02-09,58.388672,58.867188,58.281250,58.359375,34.965336,209306
2006-02-10,58.818359,58.935547,58.203125,58.544922,35.076500,183296
2006-02-13,57.929688,58.710938,57.929688,58.457031,35.023849,227226
2006-02-14,57.861328,58.945313,57.802734,58.642578,35.135014,235418
2006-02-15,53.808594,54.169922,53.486328,53.808594,32.238796,965120
2006-02-16,53.876953,54.833984,53.867188,54.833984,32.853138,1172890
2006-02-17,53.994141,54.257813,53.906250,54.218750,32.484524,1007002
2006-02-21,55.087891,55.322266,54.882813,55.175781,33.057922,364544
2006-02-22,54.882813,55.517578,54.746094,55.371094,33.174942,765440
2006-02-23,55.546875,55.585938,55.146484,55.175781,33.057922,497050
2006-02-24,54.746094,54.824219,54.306641,54.619141,32.724407,625766
2006-02-27,54.306641,54.677734,54.033203,54.560547,32.689308,176845
2006-02-28,54.062500,54.277344,53.896484,54.003906,32.355804,222720
2006-03-01,55.253906,55.253906,54.707031,54.980469,32.940903,286106
2006-03-02,54.658203,55.009766,54.550781,54.931641,32.911648,226099
2006-03-03,55.224609,55.703125,55.136719,55.537109,33.274406,303616
2006-03-06,55.458984,55.527344,54.814453,55.097656,33.011120,237568
2006-03-07,53.769531,54.091797,53.652344,53.925781,32.308990,272077
2006-03-08,53.125000,53.535156,52.802734,53.271484,31.916981,1302938
2006-03-09,52.529297,52.685547,52.167969,52.255859,31.308481,360243
2006-03-10,52.128906,53.427734,51.982422,53.339844,31.957947,866099
2006-03-13,54.248047,54.462891,53.789063,54.062500,32.390919,336486
2006-03-14,55.029297,55.771484,55.029297,55.625000,33.327065,363930
2006-03-15,55.664063,55.712891,55.234375,55.605469,33.315357,431514
2006-03-16,55.439453,55.986328,55.439453,55.761719,33.408985,193536
2006-03-17,55.458984,55.712891,55.322266,55.664063,33.350475,160870
2006-03-20,55.957031,56.074219,55.751953,55.908203,33.496742,110899
2006-03-21,55.302734,55.419922,54.755859,54.863281,32.870697,298496
2006-03-22,54.697266,54.912109,54.619141,54.726563,32.788776,251085
2006-03-23,54.375000,54.375000,53.398438,53.623047,32.127613,327270
2006-03-24,53.164063,53.710938,53.076172,53.515625,32.063263,122368
2006-03-27,53.271484,53.505859,53.046875,53.271484,31.916981,228659
2006-03-28,53.681641,53.886719,53.037109,53.134766,31.835072,272691
2006-03-29,53.466797,54.082031,53.271484,53.896484,32.291447,216576
2006-03-30,54.316406,54.824219,54.130859,54.384766,32.583988,185754
2006-03-31,54.414063,54.775391,54.023438,54.550781,32.683460,208589
2006-04-03,54.619141,55.419922,54.501953,55.058594,32.987709,312730
2006-04-04,55.556641,56.074219,55.556641,56.054688,33.584507,209613
2006-04-05,56.894531,57.275391,56.806641,57.187500,34.263218,293683
2006-04-06,57.324219,57.480469,57.070313,57.431641,34.409492,161997
2006-04-07,57.128906,57.216797,56.132813,56.396484,33.789291,209203
2006-04-10,56.054688,56.230469,55.888672,56.064453,33.590359,149094
2006-04-11,55.498047,55.507813,54.941406,55.058594,32.987709,247194
2006-04-12,54.921875,55.253906,54.853516,55.058594,32.987709,230400
2006-04-13,54.814453,54.990234,54.638672,54.882813,32.882393,129536
2006-04-17,55.068359,55.673828,55.068359,55.341797,33.157387,155750
2006-04-18,56.113281,56.640625,55.839844,56.640625,33.935566,197325
2006-04-19,57.275391,58.046875,57.275391,58.007813,34.754704,325939
2006-04-20,57.832031,58.076172,57.763672,58.037109,34.772255,359526
2006-04-21,58.300781,58.593750,58.037109,58.349609,34.959480,240742
2006-04-24,58.261719,58.593750,57.978516,58.505859,35.053104,146842
2006-04-25,58.466797,58.642578,57.978516,58.320313,34.941929,228454
2006-04-26,58.154297,59.062500,58.144531,58.857422,35.263733,335872
2006-04-27,58.359375,60.087891,58.251953,60.058594,35.983398,498995
2006-04-28,59.472656,60.039063,59.179688,59.365234,36.496109,541594
2006-05-01,59.658203,60.253906,58.867188,58.974609,36.255966,249037
2006-05-02,60.546875,61.591797,60.488281,61.259766,37.660824,837837
2006-05-03,60.351563,60.351563,59.326172,59.677734,36.688225,400896
2006-05-04,60.205078,60.937500,60.146484,60.742188,37.342625,424550
2006-05-05,61.845703,62.363281,61.523438,62.187500,38.231163,443494
2006-05-08,62.490234,62.568359,61.845703,62.060547,38.153126,160666
2006-05-09,61.845703,62.363281,61.826172,62.353516,38.333229,123802
2006-05-10,62.031250,62.666016,61.933594,62.382813,38.351238,187392
2006-05-11,62.744141,62.832031,61.962891,62.021484,38.129105,607744
2006-05-12,61.640625,61.904297,60.859375,60.986328,37.492714,213402
2006-05-15,60.107422,60.566406,59.531250,60.166016,36.988411,290099
2006-05-16,60.087891,60.205078,59.472656,59.892578,36.820316,179405
2006-05-17,58.642578,58.750000,56.601563,56.982422,35.031223,752538
2006-05-18,56.933594,57.402344,56.503906,56.523438,34.749054,382054
2006-05-19,56.816406,57.353516,56.347656,57.226563,35.181316,297472
2006-05-22,55.615234,56.113281,54.638672,55.849609,34.334808,637235
2006-05-23,55.351563,55.781250,55.146484,55.156250,33.908550,690381
2006-05-24,55.019531,55.166016,54.208984,54.990234,33.806484,351232
2006-05-25,55.322266,56.123047,55.273438,56.035156,34.448872,245862
2006-05-26,55.820313,55.859375,55.205078,55.810547,34.310795,309146
2006-05-30,55.927734,56.044922,55.126953,55.126953,33.890537,284877
2006-05-31,56.298828,56.835938,56.064453,56.494141,34.731052,292966
2006-06-01,56.445313,57.187500,56.298828,57.070313,35.085258,232243
2006-06-02,57.939453,58.125000,57.490234,57.763672,35.511517,309965
2006-06-05,57.519531,57.656250,56.650391,56.767578,34.899143,294502
2006-06-06,55.800781,56.074219,55.380859,56.005859,34.430859,267162
2006-06-07,54.951172,55.664063,54.736328,55.009766,33.818489,373248
2006-06-08,53.554688,53.857422,52.773438,53.808594,33.080044,545075
2006-06-09,53.134766,53.320313,52.832031,52.890625,32.515697,729088
2006-06-12,53.125000,53.125000,51.591797,51.601563,31.723223,395571
2006-06-13,49.335938,50.048828,48.886719,48.896484,30.060211,1737830
2006-06-14,51.025391,51.328125,49.902344,50.556641,31.080832,611942
2006-06-15,52.363281,52.968750,52.138672,52.822266,32.473671,429568
2006-06-16,51.796875,52.031250,51.445313,51.699219,31.783258,280371
2006-06-19,52.412109,52.451172,51.572266,51.787109,31.837292,251494
2006-06-20,52.109375,52.792969,51.953125,52.285156,32.143478,257229
2006-06-21,52.480469,53.271484,52.480469,52.929688,32.539715,355226
2006-06-22,52.529297,52.822266,52.236328,52.587891,32.329597,204390
2006-06-23,51.757813,52.529297,51.718750,52.207031,32.095451,131994
2006-06-26,52.080078,52.539063,51.923828,52.519531,32.287567,151347
2006-06-27,52.021484,52.021484,51.064453,51.132813,31.435049,247603
2006-06-28,51.464844,51.699219,51.152344,51.582031,31.711212,123597
2006-06-29,52.656250,53.886719,52.373047,53.798828,33.074039,334848
2006-06-30,54.580078,54.755859,54.394531,54.677734,33.614361,205926
2006-07-03,54.970703,55.380859,54.814453,55.273438,33.980591,131686
2006-07-05,54.228516,54.560547,53.808594,54.365234,33.422249,177050
2006-07-06,54.404297,54.658203,54.208984,54.365234,33.422249,158106
2006-07-07,54.482422,54.638672,53.896484,53.945313,33.164093,165581
2006-07-10,53.603516,54.296875,53.525391,54.052734,33.230129,91238
2006-07-11,53.437500,54.277344,53.222656,54.218750,33.332203,179712
2006-07-12,53.525391,53.525391,52.646484,52.714844,32.407635,270029
2006-07-13,52.031250,52.050781,51.425781,51.474609,31.645178,317440
2006-07-14,50.664063,50.683594,50.146484,50.556641,31.080832,346931
2006-07-17,49.501953,50.234375,49.443359,50.000000,30.738634,366080
2006-07-18,49.316406,49.443359,48.486328,49.160156,30.222309,1309901
2006-07-19,49.121094,51.142578,49.072266,50.976563,31.338993,826061
2006-07-20,51.025391,51.074219,50.507813,50.615234,31.116852,678912
2006-07-21,50.244141,50.244141,49.785156,49.912109,30.684591,607027
2006-07-24,50.986328,51.640625,50.781250,51.503906,31.663193,492339
2006-07-25,52.080078,52.294922,51.425781,51.757813,31.819277,275558
2006-07-26,52.304688,52.802734,52.011719,52.597656,32.335594,216064
2006-07-27,53.916016,54.013672,52.832031,53.066406,32.623760,267776
2006-07-28,54.335938,55.273438,54.316406,54.775391,33.674400,649114
2006-07-31,54.697266,54.921875,54.404297,54.589844,33.560333,173158
2006-08-01,54.589844,54.589844,53.505859,53.964844,33.176102,257741
